Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
KMH;1024;248;2316
KMH;1024;249;2319
KMH;1024;250;2305
KMH;1024;251;2272
KMH;1024;252;2261
KMH;1024;253;2258
KMH;1024;254;2261
KMH;1024;255;2242
KMH;1024;256;2263
KMH;1024;257;2323
KMH;1024;258;2330
KMH;1024;259;3143
KMH;1024;260;2310
KMH;1024;261;2328
KMH;1024;262;9984
KMH;1024;263;3222
KMH;1024;264;7546
KMH;1024;265;2414
KMH;1024;266;2290
KMH;1024;267;2336
KMH;1024;268;2320
KMH;1024;269;2340
KMH;1024;270;2360
KMH;1024;271;2326
KMH;1024;272;2341
KMH;1024;273;2299
KMH;1024;274;2336
KMH;1024;275;2330
KMH;1024;276;2287
KMH;1024;277;2326
KMH;1024;278;2317
KMH;1024;279;2285
KMH;1024;280;2329
KMH;1024;281;2261
KMH;1024;282;2280
KMH;1024;283;2490
KMH;1024;284;2339
KMH;1024;285;2312
KMH;1024;286;2289
KMH;1024;287;2291
KMH;1024;288;2268
KMH;1024;289;2307
KMH;1024;290;2314
KMH;1024;291;2369
KMH;1024;292;2334
KMH;1024;293;2328
KMH;1024;294;2217
KMH;1024;295;2253
KMH;1024;296;2230
KMH;1024;297;2391
KMH;1024;298;2314
KMH;1024;299;2242
KMH;1024;300;2266
KMH;1024;301;2276
KMH;1024;302;2407
KMH;1024;303;2612
KMH;1024;304;2306
KMH;1024;305;2319
KMH;1024;306;2327
KMH;1024;307;2330
KMH;1024;308;2366
KMH;1024;309;2384
KMH;1024;310;2323
KMH;1024;311;2435
KMH;1024;312;2534
KMH;1024;313;2375
KMH;1024;314;2442
KMH;1024;315;2688
KMH;1024;316;2380
KMH;1024;317;2688
KMH;1024;318;2353
KMH;1024;319;2608
KMH;1024;320;4357
KMH;1024;321;2577
KMH;1024;322;2352
KMH;1024;323;2631
KMH;1024;324;2409
KMH;1024;325;2332
KMH;1024;326;2327
KMH;1024;327;2765
KMH;1024;328;2336
KMH;1024;329;2431
KMH;1024;330;3362
KMH;1024;331;2633
KMH;1024;332;3372
KMH;1024;333;3375
KMH;1024;334;2471
KMH;1024;335;2743
KMH;1024;336;2490
KMH;1024;337;3317
KMH;1024;338;3372
KMH;1024;339;2898
KMH;1024;340;3227
KMH;1024;341;3048
KMH;1024;342;2323
KMH;1024;343;2332
KMH;1024;344;2698
KMH;1024;345;2403
KMH;1024;346;2915
KMH;1024;347;2600
KMH;1024;348;2457
KMH;1024;349;2330
KMH;1024;350;2330
KMH;1024;351;2334
KMH;1024;352;2336
KMH;1024;353;4806
KMH;1024;354;3793
KMH;1024;355;3962
KMH;1024;356;2714
KMH;1024;357;2915
KMH;1024;358;2440
KMH;1024;359;5103
KMH;1024;360;5048
KMH;1024;361;3153
KMH;1024;362;2609
KMH;1024;363;2356
KMH;1024;364;2319
KMH;1024;365;2351
KMH;1024;366;2296
KMH;1024;367;2304
KMH;1024;368;2459
KMH;1024;369;2481
KMH;1024;370;2356
KMH;1024;371;2335
KMH;1024;372;2346
KMH;1024;373;2328
KMH;1024;374;2302
KMH;1024;375;2440
KMH;1024;376;2351
KMH;1024;377;2557
KMH;1024;378;2368
KMH;1024;379;2243
KMH;1024;380;2280
KMH;1024;381;2241
KMH;1024;382;2562
KMH;1024;383;2303
KMH;1024;384;2296
KMH;1024;385;2261
KMH;1024;386;2310
KMH;1024;387;2331
KMH;1024;388;2295
KMH;1024;389;2479
KMH;1024;390;2312
KMH;1024;391;2288
KMH;1024;392;2333
KMH;1024;393;2306
KMH;1024;394;2214
KMH;1024;395;2288
KMH;1024;396;2399
KMH;1024;397;2297
KMH;1024;398;2272
KMH;1024;399;2303
KMH;1024;400;2301
KMH;1024;401;2304
KMH;1024;402;2294
KMH;1024;403;2492
KMH;1024;404;2318
KMH;1024;405;2343
KMH;1024;406;2408
KMH;1024;407;2374
KMH;1024;408;2315
KMH;1024;409;2306
KMH;1024;410;2493
KMH;1024;411;2301
KMH;1024;412;2309
KMH;1024;413;2313
KMH;1024;414;2345
KMH;1024;415;2374
KMH;1024;416;2324
KMH;1024;417;2527
KMH;1024;418;2327
KMH;1024;419;2332
KMH;1024;420;2322
KMH;1024;421;2333
KMH;1024;422;2316
KMH;1024;423;2323
KMH;1024;424;2463
KMH;1024;425;2395
KMH;1024;426;2318
KMH;1024;427;2313
KMH;1024;428;2348
KMH;1024;429;2385
KMH;1024;430;2327
KMH;1024;431;3069
KMH;1024;432;2574
KMH;1024;433;2337
KMH;1024;434;2296
KMH;1024;435;2323
KMH;1024;436;2685
KMH;1024;437;3908
KMH;1024;438;3499
KMH;1024;439;2356
KMH;1024;440;2295
KMH;1024;441;2270
KMH;1024;442;2304
KMH;1024;443;2961
KMH;1024;444;3921
KMH;1024;445;2868
KMH;1024;446;2348
KMH;1024;447;2330
KMH;1024;448;2345
KMH;1024;449;3280
KMH;1024;450;2790
KMH;1024;451;2363
KMH;1024;452;2294
KMH;1024;453;2307
KMH;1024;454;2314
KMH;1024;455;3345
KMH;1024;456;4633
KMH;1024;457;2729
KMH;1024;458;2730
KMH;1024;459;2342
KMH;1024;460;2877
KMH;1024;461;2493
KMH;1024;462;2869
KMH;1024;463;2282
KMH;1024;464;2305
KMH;1024;465;2260
KMH;1024;466;2321
KMH;1024;467;2854
KMH;1024;468;3044
KMH;1024;469;2534
KMH;1024;470;2363
KMH;1024;471;2338
KMH;1024;472;2336
KMH;1024;473;2940
KMH;1024;474;2482
KMH;1024;475;2414
KMH;1024;476;2258
KMH;1024;477;2229
KMH;1024;478;2266
KMH;1024;479;2261
KMH;1024;480;2620
KMH;1024;481;2994
KMH;1024;482;2358
KMH;1024;483;2332
KMH;1024;484;2328
KMH;1024;485;2314
KMH;1024;486;2369
KMH;1024;487;2528
KMH;1024;488;2455
KMH;1024;489;2273
KMH;1024;490;2240
KMH;1024;491;2268
KMH;1024;492;2234
KMH;1024;493;2334
KMH;1024;494;2670
KMH;1024;495;2626
KMH;1024;496;2327
KMH;1024;497;2321
KMH;1024;498;2319
KMH;1024;499;2299
KMH;1024;500;2958
KMH;2048;1;3528
KMH;2048;2;3433
KMH;2048;3;3416
KMH;2048;4;3425
KMH;2048;5;3671
KMH;2048;6;4237
KMH;2048;7;3472
KMH;2048;8;3505
KMH;2048;9;4200
KMH;2048;10;4394
KMH;2048;11;3492
KMH;2048;12;3430
KMH;2048;13;3832
KMH;2048;14;4492
KMH;2048;15;4329
KMH;2048;16;3680
KMH;2048;17;4669
KMH;2048;18;4340
KMH;2048;19;3601
KMH;2048;20;3468
KMH;2048;21;4302
KMH;2048;22;5375
KMH;2048;23;3578
KMH;2048;24;3477
KMH;2048;25;4492
KMH;2048;26;4497
KMH;2048;27;3853
KMH;2048;28;3477
KMH;2048;29;3988
KMH;2048;30;4863
KMH;2048;31;4848
KMH;2048;32;4028
KMH;2048;33;5958
KMH;2048;34;4094
KMH;2048;35;3504
KMH;2048;36;3416
KMH;2048;37;5833
KMH;2048;38;3796
KMH;2048;39;3453
KMH;2048;40;3702
KMH;2048;41;3658
KMH;2048;42;3461
KMH;2048;43;3356
KMH;2048;44;3319
KMH;2048;45;3605
KMH;2048;46;4053
KMH;2048;47;3456
KMH;2048;48;3377
KMH;2048;49;3445
KMH;2048;50;3825
KMH;2048;51;3631
KMH;2048;52;3363
KMH;2048;53;3373
KMH;2048;54;3551
KMH;2048;55;3482
KMH;2048;56;3420
KMH;2048;57;3420
KMH;2048;58;3443
KMH;2048;59;3903
KMH;2048;60;3680
KMH;2048;61;3401
KMH;2048;62;3331
KMH;2048;63;3359
KMH;2048;64;3731
KMH;2048;65;3515
KMH;2048;66;3435
KMH;2048;67;3414
KMH;2048;68;4215
KMH;2048;69;3634
KMH;2048;70;3435
KMH;2048;71;3360
KMH;2048;72;3347
KMH;2048;73;3823
KMH;2048;74;3692
KMH;2048;75;3442
KMH;2048;76;3460
KMH;2048;77;5010
KMH;2048;78;3858
KMH;2048;79;3454
KMH;2048;80;3400
KMH;2048;81;3539
KMH;2048;82;3793
KMH;2048;83;3824
KMH;2048;84;3570
KMH;2048;85;3579
KMH;2048;86;4120
KMH;2048;87;29206
KMH;2048;88;4756
KMH;2048;89;3411
KMH;2048;90;4122
KMH;2048;91;5067
KMH;2048;92;3463
KMH;2048;93;3497
KMH;2048;94;3874
KMH;2048;95;3615
KMH;2048;96;3510
KMH;2048;97;3488
KMH;2048;98;3592
KMH;2048;99;5711
KMH;2048;100;3957
KMH;2048;101;4093
KMH;2048;102;3539
KMH;2048;103;5345
KMH;2048;104;3546
KMH;2048;105;3496
KMH;2048;106;3435
KMH;2048;107;4099
KMH;2048;108;3590
KMH;2048;109;3499
KMH;2048;110;3463
KMH;2048;111;3980
KMH;2048;112;3866
KMH;2048;113;3492
KMH;2048;114;3438
KMH;2048;115;3466
KMH;2048;116;3807
KMH;2048;117;3563
KMH;2048;118;3592
KMH;2048;119;3495
KMH;2048;120;3999
KMH;2048;121;4329
KMH;2048;122;3599
KMH;2048;123;3460
KMH;2048;124;3748
KMH;2048;125;4144
KMH;2048;126;3457
KMH;2048;127;3471
KMH;2048;128;3458
KMH;2048;129;5674
KMH;2048;130;3779
KMH;2048;131;3410
KMH;2048;132;3445
KMH;2048;133;4173
KMH;2048;134;3624
KMH;2048;135;3408
KMH;2048;136;3409
KMH;2048;137;5003
KMH;2048;138;4722
KMH;2048;139;3623
KMH;2048;140;3467
KMH;2048;141;4382
KMH;2048;142;4668
KMH;2048;143;3476
KMH;2048;144;3452
KMH;2048;145;4221
KMH;2048;146;5683
KMH;2048;147;3621
KMH;2048;148;3737
KMH;2048;149;5159
KMH;2048;150;4218
KMH;2048;151;4006
KMH;2048;152;3547
KMH;2048;153;7175
KMH;2048;154;4482
KMH;2048;155;3574
KMH;2048;156;4491
KMH;2048;157;4244
KMH;2048;158;3683
KMH;2048;159;3716
KMH;2048;160;4601
KMH;2048;161;4611
KMH;2048;162;4365
KMH;2048;163;5041
KMH;2048;164;4462
KMH;2048;165;3535
KMH;2048;166;3464
KMH;2048;167;3426
KMH;2048;168;4062
KMH;2048;169;3849
KMH;2048;170;3379
KMH;2048;171;3435
KMH;2048;172;3681
KMH;2048;173;3557
KMH;2048;174;3333
KMH;2048;175;3427
KMH;2048;176;3372
KMH;2048;177;3679
KMH;2048;178;3597
KMH;2048;179;3437
KMH;2048;180;3481
KMH;2048;181;3584
KMH;2048;182;3885
KMH;2048;183;3455
KMH;2048;184;3350
KMH;2048;185;3396
KMH;2048;186;3726
KMH;2048;187;3659
KMH;2048;188;3415
KMH;2048;189;3425
KMH;2048;190;3439
KMH;2048;191;3802
KMH;2048;192;3716
KMH;2048;193;3370
KMH;2048;194;3336
KMH;2048;195;3615
KMH;2048;196;4018
KMH;2048;197;3462
KMH;2048;198;3382
KMH;2048;199;3429
KMH;2048;200;3890
KMH;2048;201;3750
KMH;2048;202;3367
KMH;2048;203;3389
KMH;2048;204;3474
KMH;2048;205;3967
KMH;2048;206;3912
KMH;2048;207;3936
KMH;2048;208;3562
KMH;2048;209;4817
KMH;2048;210;3499
KMH;2048;211;3427
KMH;2048;212;3404
KMH;2048;213;3817
KMH;2048;214;3844
KMH;2048;215;3464
KMH;2048;216;3758
KMH;2048;217;5041
KMH;2048;218;3643
KMH;2048;219;3460
KMH;2048;220;4136
KMH;2048;221;3932
KMH;2048;222;3428
KMH;2048;223;3485
KMH;2048;224;3460
KMH;2048;225;3590
KMH;2048;226;3682
KMH;2048;227;3610
KMH;2048;228;3450
KMH;2048;229;3419
KMH;2048;230;3547
KMH;2048;231;5576
KMH;2048;232;3483
KMH;2048;233;3457
KMH;2048;234;3585
KMH;2048;235;4063
KMH;2048;236;3629
KMH;2048;237;3404
KMH;2048;238;3399
KMH;2048;239;3638
KMH;2048;240;3482
KMH;2048;241;3434
KMH;2048;242;4200
KMH;2048;243;3805
KMH;2048;244;3788
KMH;2048;245;3518
KMH;2048;246;3473
KMH;2048;247;3365
KMH;2048;248;3553
KMH;2048;249;3818
KMH;2048;250;3527
KMH;2048;251;3459
KMH;2048;252;3444
KMH;2048;253;3721
KMH;2048;254;4072
KMH;2048;255;3500
KMH;2048;256;3398
KMH;2048;257;3671
KMH;2048;258;3518
KMH;2048;259;3440
KMH;2048;260;3405
KMH;2048;261;3461
KMH;2048;262;3716
KMH;2048;263;3683
KMH;2048;264;3467
KMH;2048;265;3312
KMH;2048;266;3826
KMH;2048;267;3464
KMH;2048;268;3468
KMH;2048;269;3452
KMH;2048;270;3441
KMH;2048;271;4221
KMH;2048;272;4460
KMH;2048;273;3438
KMH;2048;274;3435
KMH;2048;275;4859
KMH;2048;276;4064
KMH;2048;277;3597
KMH;2048;278;4861
KMH;2048;279;7867
KMH;2048;280;4186
KMH;2048;281;3470
KMH;2048;282;7434
KMH;2048;283;7715
KMH;2048;284;5481
KMH;2048;285;5061
KMH;2048;286;3522
KMH;2048;287;3794
KMH;2048;288;4159
KMH;2048;289;4231
KMH;2048;290;3493
KMH;2048;291;3493
KMH;2048;292;8579
KMH;2048;293;3653
KMH;2048;294;3453
KMH;2048;295;3717
KMH;2048;296;3581
KMH;2048;297;3383
KMH;2048;298;3387
KMH;2048;299;3472
KMH;2048;300;3624
KMH;2048;301;3616
KMH;2048;302;3471
KMH;2048;303;3418
KMH;2048;304;3441
KMH;2048;305;4146
KMH;2048;306;4175
KMH;2048;307;4132
KMH;2048;308;3408
KMH;2048;309;3781
KMH;2048;310;3838
KMH;2048;311;3452
KMH;2048;312;3439
KMH;2048;313;3708
KMH;2048;314;3748
KMH;2048;315;3541
KMH;2048;316;3304
KMH;2048;317;3377
KMH;2048;318;3571
KMH;2048;319;3654
KMH;2048;320;3406
KMH;2048;321;3419
KMH;2048;322;3450
KMH;2048;323;3741
KMH;2048;324;3585
KMH;2048;325;3362
KMH;2048;326;3355
KMH;2048;327;3408
KMH;2048;328;3663
KMH;2048;329;3474
KMH;2048;330;3385
KMH;2048;331;3460
KMH;2048;332;4330
KMH;2048;333;4044
KMH;2048;334;3351
KMH;2048;335;3362
KMH;2048;336;3539
KMH;2048;337;4014
KMH;2048;338;3498
KMH;2048;339;3393
KMH;2048;340;3441
KMH;2048;341;4897
KMH;2048;342;4048
KMH;2048;343;3599
KMH;2048;344;3438
KMH;2048;345;3767
KMH;2048;346;4291
KMH;2048;347;3765
KMH;2048;348;4000
KMH;2048;349;4046
KMH;2048;350;4303
KMH;2048;351;3489
KMH;2048;352;3404
KMH;2048;353;3495
KMH;2048;354;3960
KMH;2048;355;3737
KMH;2048;356;5700
KMH;2048;357;3921
KMH;2048;358;4132
KMH;2048;359;3608
KMH;2048;360;3390
KMH;2048;361;3444
KMH;2048;362;3754
KMH;2048;363;3406
KMH;2048;364;3406
KMH;2048;365;3643
KMH;2048;366;3735
KMH;2048;367;3619
KMH;2048;368;3453
KMH;2048;369;3351
KMH;2048;370;3367
KMH;2048;371;3633
KMH;2048;372;3529
KMH;2048;373;3406
KMH;2048;374;3386
KMH;2048;375;3470
KMH;2048;376;3757
KMH;2048;377;4824
KMH;2048;378;3773
KMH;2048;379;3436
KMH;2048;380;3527
KMH;2048;381;3668
KMH;2048;382;3441
KMH;2048;383;3401
KMH;2048;384;3572
KMH;2048;385;3749
KMH;2048;386;3775
KMH;2048;387;3404
KMH;2048;388;3373
KMH;2048;389;3763
KMH;2048;390;3693
KMH;2048;391;3502
KMH;2048;392;3385
KMH;2048;393;3496
KMH;2048;394;3750
KMH;2048;395;3706
KMH;2048;396;3439
KMH;2048;397;3323
KMH;2048;398;3646
KMH;2048;399;3564
KMH;2048;400;3473
KMH;2048;401;3402
KMH;2048;402;3966
KMH;2048;403;4472
KMH;2048;404;3939
KMH;2048;405;3509
KMH;2048;406;3484
KMH;2048;407;4057
KMH;2048;408;3722
KMH;2048;409;3490
KMH;2048;410;3716
KMH;2048;411;5078
KMH;2048;412;6189
KMH;2048;413;3547
KMH;2048;414;4056
KMH;2048;415;4056
KMH;2048;416;4289
KMH;2048;417;3507
KMH;2048;418;6675
KMH;2048;419;5130
KMH;2048;420;3490
KMH;2048;421;3625
KMH;2048;422;4685
KMH;2048;423;4996
KMH;2048;424;3527
KMH;2048;425;3837
KMH;2048;426;7063
KMH;2048;427;3497
KMH;2048;428;3396
KMH;2048;429;3606
KMH;2048;430;3807
KMH;2048;431;3470
KMH;2048;432;3564
KMH;2048;433;3546
KMH;2048;434;4208
KMH;2048;435;3714
KMH;2048;436;3478
KMH;2048;437;3443
KMH;2048;438;3531
KMH;2048;439;3545
KMH;2048;440;3644
KMH;2048;441;3485
KMH;2048;442;3428
KMH;2048;443;4862
KMH;2048;444;4849
KMH;2048;445;3441
KMH;2048;446;3447
KMH;2048;447;3920
KMH;2048;448;3474
KMH;2048;449;3400
KMH;2048;450;3337
KMH;2048;451;3407
KMH;2048;452;4517
KMH;2048;453;3737
KMH;2048;454;3415
KMH;2048;455;3462
KMH;2048;456;4289
KMH;2048;457;3612
KMH;2048;458;3342
KMH;2048;459;3376
KMH;2048;460;3727
KMH;2048;461;3504
KMH;2048;462;3425
KMH;2048;463;3417
KMH;2048;464;3663
KMH;2048;465;4459
KMH;2048;466;3600
KMH;2048;467;3364
KMH;2048;468;3371
KMH;2048;469;3370
KMH;2048;470;3627
KMH;2048;471;3403
KMH;2048;472;3404
KMH;2048;473;3444
KMH;2048;474;3717
KMH;2048;475;3530
KMH;2048;476;3359
KMH;2048;477;3467
KMH;2048;478;3504
KMH;2048;479;3757
KMH;2048;480;3664
KMH;2048;481;3500
KMH;2048;482;3646
KMH;2048;483;3790
KMH;2048;484;4591
KMH;2048;485;3413
KMH;2048;486;3376
KMH;2048;487;3454
KMH;2048;488;3683
KMH;2048;489;4277
KMH;2048;490;3465
KMH;2048;491;3531
KMH;2048;492;4044
KMH;2048;493;4159
KMH;2048;494;3443
KMH;2048;495;3478
KMH;2048;496;3662
KMH;2048;497;3955
KMH;2048;498;4161
KMH;2048;499;3501
KMH;2048;500;3493
KMH;4096;1;6239
KMH;4096;2;5605
KMH;4096;3;6332
KMH;4096;4;6133
KMH;4096;5;6290
KMH;4096;6;6763
KMH;4096;7;5661
KMH;4096;8;7788
KMH;4096;9;6354
KMH;4096;10;6019
KMH;4096;11;6156
KMH;4096;12;5720
KMH;4096;13;5844
KMH;4096;14;5820
KMH;4096;15;5622
KMH;4096;16;5956
KMH;4096;17;5991
KMH;4096;18;5512
KMH;4096;19;7327
KMH;4096;20;5973
KMH;4096;21;6452
KMH;4096;22;6749
KMH;4096;23;6170
KMH;4096;24;7155
KMH;4096;25;6067
KMH;4096;26;7121
KMH;4096;27;7137
KMH;4096;28;5780
KMH;4096;29;9146
KMH;4096;30;6302
KMH;4096;31;9006
KMH;4096;32;6136
KMH;4096;33;7023
KMH;4096;34;6661
KMH;4096;35;5751
KMH;4096;36;7239
KMH;4096;37;6218
KMH;4096;38;6103
KMH;4096;39;5952
KMH;4096;40;5856
KMH;4096;41;8387
KMH;4096;42;5896
KMH;4096;43;5930
KMH;4096;44;5668
KMH;4096;45;5725
KMH;4096;46;5919
KMH;4096;47;5856
KMH;4096;48;6745
KMH;4096;49;7860
KMH;4096;50;5734
KMH;4096;51;6398
KMH;4096;52;5815
KMH;4096;53;5616
KMH;4096;54;5978
KMH;4096;55;5744
KMH;4096;56;5670
KMH;4096;57;6571
KMH;4096;58;5831
KMH;4096;59;5633
KMH;4096;60;6245
KMH;4096;61;5596
KMH;4096;62;6675
KMH;4096;63;5757
KMH;4096;64;5879
KMH;4096;65;7042
KMH;4096;66;5687
KMH;4096;67;5709
KMH;4096;68;6875
KMH;4096;69;5730
KMH;4096;70;6817
KMH;4096;71;5981
KMH;4096;72;5732
KMH;4096;73;8108
KMH;4096;74;5806
KMH;4096;75;6755
KMH;4096;76;5861
KMH;4096;77;5595
KMH;4096;78;8440
KMH;4096;79;5735
KMH;4096;80;6178
KMH;4096;81;32112
KMH;4096;82;13967
KMH;4096;83;6912
KMH;4096;84;5955
KMH;4096;85;9567
KMH;4096;86;6443
KMH;4096;87;6153
KMH;4096;88;7386
KMH;4096;89;5833
KMH;4096;90;7276
KMH;4096;91;6291
KMH;4096;92;5626
KMH;4096;93;7309
KMH;4096;94;5980
KMH;4096;95;7190
KMH;4096;96;5838
KMH;4096;97;5682
KMH;4096;98;7314
KMH;4096;99;5972
KMH;4096;100;8449
KMH;4096;101;6406
KMH;4096;102;5747
KMH;4096;103;7473
KMH;4096;104;6418
KMH;4096;105;8800
KMH;4096;106;5745
KMH;4096;107;7312
KMH;4096;108;5819
KMH;4096;109;5958
KMH;4096;110;6843
KMH;4096;111;5810
KMH;4096;112;6004
KMH;4096;113;6825
KMH;4096;114;5861
KMH;4096;115;6735
KMH;4096;116;5897
KMH;4096;117;5739
KMH;4096;118;6463
KMH;4096;119;5689
KMH;4096;120;5757
KMH;4096;121;6147
KMH;4096;122;5588
KMH;4096;123;5841
KMH;4096;124;5762
KMH;4096;125;6931
KMH;4096;126;6150
KMH;4096;127;5671
KMH;4096;128;5561
KMH;4096;129;5877
KMH;4096;130;5615
KMH;4096;131;5668
KMH;4096;132;7544
KMH;4096;133;5759
KMH;4096;134;6049
KMH;4096;135;5657
KMH;4096;136;5604
KMH;4096;137;6311
KMH;4096;138;6183
KMH;4096;139;5553
KMH;4096;140;5899
KMH;4096;141;5651
KMH;4096;142;5764
KMH;4096;143;6096
KMH;4096;144;5605
KMH;4096;145;5528
KMH;4096;146;5951
KMH;4096;147;5729
KMH;4096;148;6114
KMH;4096;149;5916
KMH;4096;150;5635
KMH;4096;151;6211
KMH;4096;152;5730
KMH;4096;153;5982
KMH;4096;154;6397
KMH;4096;155;5772
KMH;4096;156;5706
KMH;4096;157;6289
KMH;4096;158;5754
KMH;4096;159;6409
KMH;4096;160;5911
KMH;4096;161;5869
KMH;4096;162;6367
KMH;4096;163;5702
KMH;4096;164;6025
KMH;4096;165;6281
KMH;4096;166;5662
KMH;4096;167;5619
KMH;4096;168;5932
KMH;4096;169;6364
KMH;4096;170;5757
KMH;4096;171;5725
KMH;4096;172;5948
KMH;4096;173;5677
KMH;4096;174;5567
KMH;4096;175;6384
KMH;4096;176;6191
KMH;4096;177;5779
KMH;4096;178;6237
KMH;4096;179;6507
KMH;4096;180;5938
KMH;4096;181;6953
KMH;4096;182;6401
KMH;4096;183;6281
KMH;4096;184;6476
KMH;4096;185;5947
KMH;4096;186;6752
KMH;4096;187;7287
KMH;4096;188;5800
KMH;4096;189;6516
KMH;4096;190;5764
KMH;4096;191;6378
KMH;4096;192;7422
KMH;4096;193;5975
KMH;4096;194;6450
KMH;4096;195;6120
KMH;4096;196;5751
KMH;4096;197;6391
KMH;4096;198;6121
KMH;4096;199;5969
KMH;4096;200;5780
KMH;4096;201;5555
KMH;4096;202;5824
KMH;4096;203;6622
KMH;4096;204;5687
KMH;4096;205;5985
KMH;4096;206;5599
KMH;4096;207;5656
KMH;4096;208;6086
KMH;4096;209;5827
KMH;4096;210;5697
KMH;4096;211;8045
KMH;4096;212;5592
KMH;4096;213;5882
KMH;4096;214;5956
KMH;4096;215;5673
KMH;4096;216;6168
KMH;4096;217;5631
KMH;4096;218;5523
KMH;4096;219;6598
KMH;4096;220;6602
KMH;4096;221;5990
KMH;4096;222;6145
KMH;4096;223;5527
KMH;4096;224;6111
KMH;4096;225;5783
KMH;4096;226;5659
KMH;4096;227;6298
KMH;4096;228;5602
KMH;4096;229;5539
KMH;4096;230;6323
KMH;4096;231;5800
KMH;4096;232;6130
KMH;4096;233;6219
KMH;4096;234;5509
KMH;4096;235;5965
KMH;4096;236;6332
KMH;4096;237;5720
KMH;4096;238;7675
KMH;4096;239;5759
KMH;4096;240;5921
KMH;4096;241;6106
KMH;4096;242;5974
KMH;4096;243;6389
KMH;4096;244;5988
KMH;4096;245;5603
KMH;4096;246;6355
KMH;4096;247;5765
KMH;4096;248;5719
KMH;4096;249;7852
KMH;4096;250;5808
KMH;4096;251;6485
KMH;4096;252;5777
KMH;4096;253;9286
KMH;4096;254;8976
KMH;4096;255;8089
KMH;4096;256;5936
KMH;4096;257;7207
KMH;4096;258;6811
KMH;4096;259;6972
KMH;4096;260;6239
KMH;4096;261;6508
KMH;4096;262;5876
KMH;4096;263;6368
KMH;4096;264;6285
KMH;4096;265;6478
KMH;4096;266;5894
KMH;4096;267;6436
KMH;4096;268;7051
KMH;4096;269;7468
KMH;4096;270;5924
KMH;4096;271;6078
KMH;4096;272;6017
KMH;4096;273;6215
KMH;4096;274;5712
KMH;4096;275;6213
KMH;4096;276;5988
KMH;4096;277;5647
KMH;4096;278;5825
KMH;4096;279;5759
KMH;4096;280;5824
KMH;4096;281;5705
KMH;4096;282;5633
KMH;4096;283;5732
KMH;4096;284;5855
KMH;4096;285;5784
KMH;4096;286;6045
KMH;4096;287;5932
KMH;4096;288;5793
KMH;4096;289;5999
KMH;4096;290;5839
KMH;4096;291;5832
KMH;4096;292;5649
KMH;4096;293;5713
KMH;4096;294;6108
KMH;4096;295;6557
KMH;4096;296;6051
KMH;4096;297;5680
KMH;4096;298;6086
KMH;4096;299;5543
KMH;4096;300;5667
KMH;4096;301;6641
KMH;4096;302;5700
KMH;4096;303;5770
KMH;4096;304;5955
KMH;4096;305;5546
KMH;4096;306;5620
KMH;4096;307;5636
KMH;4096;308;5662
KMH;4096;309;5623
KMH;4096;310;5619
KMH;4096;311;5537
KMH;4096;312;5613
KMH;4096;313;5587
KMH;4096;314;5681
KMH;4096;315;5832
KMH;4096;316;5540
KMH;4096;317;5672
KMH;4096;318;5849
KMH;4096;319;6321
KMH;4096;320;5709
KMH;4096;321;5572
KMH;4096;322;5591
KMH;4096;323;6177
KMH;4096;324;6119
KMH;4096;325;6291
KMH;4096;326;5832
KMH;4096;327;5670
KMH;4096;328;6112
KMH;4096;329;5733
KMH;4096;330;5980
KMH;4096;331;6157
KMH;4096;332;5991
KMH;4096;333;5594
KMH;4096;334;5842
KMH;4096;335;7384
KMH;4096;336;6724
KMH;4096;337;6114
KMH;4096;338;5884
KMH;4096;339;6230
KMH;4096;340;5958
KMH;4096;341;6361
KMH;4096;342;6248
KMH;4096;343;6445
KMH;4096;344;7763
KMH;4096;345;6011
KMH;4096;346;5719
KMH;4096;347;6349
KMH;4096;348;6065
KMH;4096;349;5921
KMH;4096;350;6296
KMH;4096;351;5777
KMH;4096;352;6166
KMH;4096;353;6437
KMH;4096;354;5816
KMH;4096;355;5549
KMH;4096;356;5808
KMH;4096;357;5642
KMH;4096;358;5657
KMH;4096;359;6142
KMH;4096;360;5562
KMH;4096;361;5570
KMH;4096;362;5702
KMH;4096;363;5647
KMH;4096;364;5711
KMH;4096;365;5760
KMH;4096;366;5636
KMH;4096;367;6136
KMH;4096;368;5762
KMH;4096;369;5739
KMH;4096;370;5876
KMH;4096;371;6070
KMH;4096;372;5534
KMH;4096;373;5766
KMH;4096;374;5993
KMH;4096;375;5647
KMH;4096;376;5930
KMH;4096;377;5804
KMH;4096;378;5540
KMH;4096;379;5887
KMH;4096;380;5676
KMH;4096;381;5994
KMH;4096;382;6383
KMH;4096;383;5563
KMH;4096;384;6040
KMH;4096;385;6692
KMH;4096;386;6069
KMH;4096;387;6668
KMH;4096;388;6721
KMH;4096;389;6441
KMH;4096;390;5759
KMH;4096;391;5643
KMH;4096;392;6008
KMH;4096;393;5998
KMH;4096;394;5543
KMH;4096;395;5839
KMH;4096;396;5703
KMH;4096;397;5637
KMH;4096;398;6095
KMH;4096;399;5787
KMH;4096;400;5906
KMH;4096;401;6298
KMH;4096;402;5701
KMH;4096;403;6326
KMH;4096;404;6085
KMH;4096;405;5607
KMH;4096;406;5703
KMH;4096;407;5724
KMH;4096;408;5680
KMH;4096;409;6204
KMH;4096;410;5833
