Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
OPH;8192;180;76
OPH;8192;181;152
OPH;8192;182;93
OPH;8192;183;140
OPH;8192;184;169
OPH;8192;185;126
OPH;8192;186;134
OPH;8192;187;80
OPH;8192;188;89
OPH;8192;189;72
OPH;8192;190;101
OPH;8192;191;192
OPH;8192;192;82
OPH;8192;193;77
OPH;8192;194;105
OPH;8192;195;84
OPH;8192;196;73
OPH;8192;197;127
OPH;8192;198;73
OPH;8192;199;110
OPH;8192;200;76
OPH;16384;1;134
OPH;16384;2;185
OPH;16384;3;160
OPH;16384;4;108
OPH;16384;5;111
OPH;16384;6;128
OPH;16384;7;107
OPH;16384;8;108
OPH;16384;9;132
OPH;16384;10;108
OPH;16384;11;110
OPH;16384;12;119
OPH;16384;13;189
OPH;16384;14;106
OPH;16384;15;115
OPH;16384;16;134
OPH;16384;17;118
OPH;16384;18;128
OPH;16384;19;109
OPH;16384;20;122
OPH;16384;21;107
OPH;16384;22;106
OPH;16384;23;108
OPH;16384;24;184
OPH;16384;25;130
OPH;16384;26;117
OPH;16384;27;139
OPH;16384;28;111
OPH;16384;29;108
OPH;16384;30;126
OPH;16384;31;110
OPH;16384;32;108
OPH;16384;33;108
OPH;16384;34;139
OPH;16384;35;107
OPH;16384;36;139
OPH;16384;37;106
OPH;16384;38;128
OPH;16384;39;107
OPH;16384;40;126
OPH;16384;41;106
OPH;16384;42;105
OPH;16384;43;123
OPH;16384;44;110
OPH;16384;45;108
OPH;16384;46;106
OPH;16384;47;124
OPH;16384;48;105
OPH;16384;49;105
OPH;16384;50;123
OPH;16384;51;106
OPH;16384;52;109
OPH;16384;53;123
OPH;16384;54;108
OPH;16384;55;108
OPH;16384;56;121
OPH;16384;57;107
OPH;16384;58;109
OPH;16384;59;107
OPH;16384;60;126
OPH;16384;61;106
OPH;16384;62;110
OPH;16384;63;124
OPH;16384;64;116
OPH;16384;65;117
OPH;16384;66;128
OPH;16384;67;162
OPH;16384;68;152
OPH;16384;69;121
OPH;16384;70;119
OPH;16384;71;136
OPH;16384;72;119
OPH;16384;73;116
OPH;16384;74;118
OPH;16384;75;118
OPH;16384;76;117
OPH;16384;77;143
OPH;16384;78;116
OPH;16384;79;137
OPH;16384;80;117
OPH;16384;81;119
OPH;16384;82;135
OPH;16384;83;195
OPH;16384;84;118
OPH;16384;85;132
OPH;16384;86;137
OPH;16384;87;122
OPH;16384;88;132
OPH;16384;89;120
OPH;16384;90;175
OPH;16384;91;116
OPH;16384;92;137
OPH;16384;93;117
OPH;16384;94;119
OPH;16384;95;118
OPH;16384;96;166
OPH;16384;97;115
OPH;16384;98;128
OPH;16384;99;117
OPH;16384;100;133
OPH;16384;101;119
OPH;16384;102;130
OPH;16384;103;147
OPH;16384;104;126
OPH;16384;105;127
OPH;16384;106;130
OPH;16384;107;136
OPH;16384;108;253
OPH;16384;109;117
OPH;16384;110;131
OPH;16384;111;120
OPH;16384;112;127
OPH;16384;113;171
OPH;16384;114;153
OPH;16384;115;127
OPH;16384;116;131
OPH;16384;117;127
OPH;16384;118;127
OPH;16384;119;120
OPH;16384;120;139
OPH;16384;121;242
OPH;16384;122;142
OPH;16384;123;132
OPH;16384;124;118
OPH;16384;125;125
OPH;16384;126;118
OPH;16384;127;138
OPH;16384;128;118
OPH;16384;129;125
OPH;16384;130;184
OPH;16384;131;140
OPH;16384;132;134
OPH;16384;133;264
OPH;16384;134;258
OPH;16384;135;362
OPH;16384;136;257
OPH;16384;137;175
OPH;16384;138;144
OPH;16384;139;290
OPH;16384;140;328
OPH;16384;141;140
OPH;16384;142;181
OPH;16384;143;131
OPH;16384;144;370
OPH;16384;145;225
OPH;16384;146;364
OPH;16384;147;265
OPH;16384;148;122
OPH;16384;149;122
OPH;16384;150;126
OPH;16384;151;119
OPH;16384;152;119
OPH;16384;153;140
OPH;16384;154;117
OPH;16384;155;129
OPH;16384;156;118
OPH;16384;157;116
OPH;16384;158;130
OPH;16384;159;118
OPH;16384;160;147
OPH;16384;161;120
OPH;16384;162;131
OPH;16384;163;210
OPH;16384;164;261
OPH;16384;165;118
OPH;16384;166;139
OPH;16384;167;118
OPH;16384;168;120
OPH;16384;169;128
OPH;16384;170;118
OPH;16384;171;156
OPH;16384;172;119
OPH;16384;173;126
OPH;16384;174;121
OPH;16384;175;120
OPH;16384;176;127
OPH;16384;177;121
OPH;16384;178;130
OPH;16384;179;180
OPH;16384;180;121
OPH;16384;181;138
OPH;16384;182;118
OPH;16384;183;117
OPH;16384;184;127
OPH;16384;185;123
OPH;16384;186;115
OPH;16384;187;134
OPH;16384;188;120
OPH;16384;189;127
OPH;16384;190;118
OPH;16384;191;123
OPH;16384;192;136
OPH;16384;193;129
OPH;16384;194;119
OPH;16384;195;120
OPH;16384;196;120
OPH;16384;197;131
OPH;16384;198;149
OPH;16384;199;236
OPH;16384;200;136
OPH;32768;1;188
OPH;32768;2;158
OPH;32768;3;185
OPH;32768;4;185
OPH;32768;5;159
OPH;32768;6;156
OPH;32768;7;157
OPH;32768;8;161
OPH;32768;9;156
OPH;32768;10;158
OPH;32768;11;158
OPH;32768;12;156
OPH;32768;13;159
OPH;32768;14;156
OPH;32768;15;154
OPH;32768;16;156
OPH;32768;17;194
OPH;32768;18;179
OPH;32768;19;200
OPH;32768;20;156
OPH;32768;21;159
OPH;32768;22;159
OPH;32768;23;156
OPH;32768;24;159
OPH;32768;25;155
OPH;32768;26;153
OPH;32768;27;157
OPH;32768;28;162
OPH;32768;29;160
OPH;32768;30;164
OPH;32768;31;156
OPH;32768;32;161
OPH;32768;33;170
OPH;32768;34;163
OPH;32768;35;173
OPH;32768;36;156
OPH;32768;37;158
OPH;32768;38;172
OPH;32768;39;175
OPH;32768;40;160
OPH;32768;41;163
OPH;32768;42;201
OPH;32768;43;161
OPH;32768;44;162
OPH;32768;45;157
OPH;32768;46;163
OPH;32768;47;159
OPH;32768;48;203
OPH;32768;49;164
OPH;32768;50;170
OPH;32768;51;154
OPH;32768;52;162
OPH;32768;53;157
OPH;32768;54;161
OPH;32768;55;169
OPH;32768;56;159
OPH;32768;57;152
OPH;32768;58;157
OPH;32768;59;156
OPH;32768;60;157
OPH;32768;61;175
OPH;32768;62;170
OPH;32768;63;175
OPH;32768;64;171
OPH;32768;65;169
OPH;32768;66;171
OPH;32768;67;169
OPH;32768;68;169
OPH;32768;69;171
OPH;32768;70;172
OPH;32768;71;175
OPH;32768;72;166
OPH;32768;73;169
OPH;32768;74;172
OPH;32768;75;168
OPH;32768;76;171
OPH;32768;77;168
OPH;32768;78;172
OPH;32768;79;173
OPH;32768;80;170
OPH;32768;81;171
OPH;32768;82;189
OPH;32768;83;173
OPH;32768;84;173
OPH;32768;85;174
OPH;32768;86;161
OPH;32768;87;157
OPH;32768;88;155
OPH;32768;89;155
OPH;32768;90;164
OPH;32768;91;158
OPH;32768;92;158
OPH;32768;93;157
OPH;32768;94;153
OPH;32768;95;159
OPH;32768;96;159
OPH;32768;97;154
OPH;32768;98;160
OPH;32768;99;156
OPH;32768;100;156
OPH;32768;101;159
OPH;32768;102;169
OPH;32768;103;169
OPH;32768;104;158
OPH;32768;105;162
OPH;32768;106;154
OPH;32768;107;153
OPH;32768;108;157
OPH;32768;109;346
OPH;32768;110;238
OPH;32768;111;172
OPH;32768;112;160
OPH;32768;113;177
OPH;32768;114;163
OPH;32768;115;164
OPH;32768;116;220
OPH;32768;117;164
OPH;32768;118;166
OPH;32768;119;165
OPH;32768;120;161
OPH;32768;121;167
OPH;32768;122;153
OPH;32768;123;252
OPH;32768;124;207
OPH;32768;125;155
OPH;32768;126;179
OPH;32768;127;187
OPH;32768;128;159
OPH;32768;129;156
OPH;32768;130;158
OPH;32768;131;157
OPH;32768;132;154
OPH;32768;133;171
OPH;32768;134;326
OPH;32768;135;434
OPH;32768;136;168
OPH;32768;137;187
OPH;32768;138;154
OPH;32768;139;172
OPH;32768;140;166
OPH;32768;141;197
OPH;32768;142;166
OPH;32768;143;159
OPH;32768;144;173
OPH;32768;145;169
OPH;32768;146;167
OPH;32768;147;156
OPH;32768;148;226
OPH;32768;149;161
OPH;32768;150;177
OPH;32768;151;172
OPH;32768;152;184
OPH;32768;153;213
OPH;32768;154;172
OPH;32768;155;157
OPH;32768;156;168
OPH;32768;157;154
OPH;32768;158;164
OPH;32768;159;162
OPH;32768;160;154
OPH;32768;161;167
OPH;32768;162;156
OPH;32768;163;159
OPH;32768;164;171
OPH;32768;165;158
OPH;32768;166;159
OPH;32768;167;168
OPH;32768;168;156
OPH;32768;169;154
OPH;32768;170;166
OPH;32768;171;159
OPH;32768;172;248
OPH;32768;173;193
OPH;32768;174;155
OPH;32768;175;178
OPH;32768;176;156
OPH;32768;177;169
OPH;32768;178;154
OPH;32768;179;156
OPH;32768;180;186
OPH;32768;181;157
OPH;32768;182;178
OPH;32768;183;161
OPH;32768;184;156
OPH;32768;185;323
OPH;32768;186;169
OPH;32768;187;627
OPH;32768;188;323
OPH;32768;189;171
OPH;32768;190;170
OPH;32768;191;288
OPH;32768;192;173
OPH;32768;193;176
OPH;32768;194;209
OPH;32768;195;181
OPH;32768;196;190
OPH;32768;197;171
OPH;32768;198;260
OPH;32768;199;179
OPH;32768;200;171
OPH;65536;1;485
OPH;65536;2;429
OPH;65536;3;650
OPH;65536;4;628
OPH;65536;5;356
OPH;65536;6;344
OPH;65536;7;378
OPH;65536;8;290
OPH;65536;9;431
OPH;65536;10;238
OPH;65536;11;240
OPH;65536;12;240
OPH;65536;13;247
OPH;65536;14;391
OPH;65536;15;825
OPH;65536;16;374
OPH;65536;17;250
OPH;65536;18;394
OPH;65536;19;647
OPH;65536;20;293
OPH;65536;21;383
OPH;65536;22;737
OPH;65536;23;254
OPH;65536;24;318
OPH;65536;25;1383
OPH;65536;26;281
OPH;65536;27;332
OPH;65536;28;245
OPH;65536;29;235
OPH;65536;30;236
OPH;65536;31;244
OPH;65536;32;258
OPH;65536;33;792
OPH;65536;34;263
OPH;65536;35;271
OPH;65536;36;373
OPH;65536;37;407
OPH;65536;38;286
OPH;65536;39;287
OPH;65536;40;1824
OPH;65536;41;518
OPH;65536;42;317
OPH;65536;43;888
OPH;65536;44;301
OPH;65536;45;334
OPH;65536;46;512
OPH;65536;47;819
OPH;65536;48;858
OPH;65536;49;1413
OPH;65536;50;2013
OPH;65536;51;255
OPH;65536;52;347
OPH;65536;53;412
OPH;65536;54;597
OPH;65536;55;1031
OPH;65536;56;426
OPH;65536;57;1007
OPH;65536;58;1117
OPH;65536;59;269
OPH;65536;60;280
OPH;65536;61;362
OPH;65536;62;265
OPH;65536;63;252
OPH;65536;64;240
OPH;65536;65;485
OPH;65536;66;290
OPH;65536;67;250
OPH;65536;68;234
OPH;65536;69;237
OPH;65536;70;409
OPH;65536;71;753
OPH;65536;72;830
OPH;65536;73;589
OPH;65536;74;261
OPH;65536;75;359
OPH;65536;76;829
OPH;65536;77;270
OPH;65536;78;946
OPH;65536;79;341
OPH;65536;80;266
OPH;65536;81;247
OPH;65536;82;238
OPH;65536;83;236
OPH;65536;84;258
OPH;65536;85;852
OPH;65536;86;527
OPH;65536;87;238
OPH;65536;88;239
OPH;65536;89;260
OPH;65536;90;240
OPH;65536;91;267
OPH;65536;92;259
OPH;65536;93;260
OPH;65536;94;258
OPH;65536;95;284
OPH;65536;96;257
OPH;65536;97;262
OPH;65536;98;254
OPH;65536;99;257
OPH;65536;100;275
OPH;65536;101;273
OPH;65536;102;448
OPH;65536;103;257
OPH;65536;104;280
OPH;65536;105;256
OPH;65536;106;256
OPH;65536;107;253
OPH;65536;108;251
OPH;65536;109;308
OPH;65536;110;238
OPH;65536;111;481
OPH;65536;112;264
OPH;65536;113;491
OPH;65536;114;308
OPH;65536;115;249
OPH;65536;116;241
OPH;65536;117;264
OPH;65536;118;236
OPH;65536;119;485
OPH;65536;120;356
OPH;65536;121;235
OPH;65536;122;267
OPH;65536;123;912
OPH;65536;124;496
OPH;65536;125;304
OPH;65536;126;352
OPH;65536;127;278
OPH;65536;128;268
OPH;65536;129;263
OPH;65536;130;274
OPH;65536;131;260
OPH;65536;132;278
OPH;65536;133;263
OPH;65536;134;266
OPH;65536;135;261
OPH;65536;136;284
OPH;65536;137;256
OPH;65536;138;263
OPH;65536;139;256
OPH;65536;140;270
OPH;65536;141;255
OPH;65536;142;279
OPH;65536;143;273
OPH;65536;144;257
OPH;65536;145;285
OPH;65536;146;315
OPH;65536;147;406
OPH;65536;148;452
OPH;65536;149;362
OPH;65536;150;689
OPH;65536;151;306
OPH;65536;152;373
OPH;65536;153;283
OPH;65536;154;256
OPH;65536;155;274
OPH;65536;156;261
OPH;65536;157;275
OPH;65536;158;467
OPH;65536;159;1058
OPH;65536;160;312
OPH;65536;161;597
OPH;65536;162;514
OPH;65536;163;264
OPH;65536;164;239
OPH;65536;165;885
OPH;65536;166;436
OPH;65536;167;612
OPH;65536;168;686
OPH;65536;169;257
OPH;65536;170;255
OPH;65536;171;260
OPH;65536;172;511
OPH;65536;173;277
OPH;65536;174;261
OPH;65536;175;269
OPH;65536;176;260
OPH;65536;177;278
OPH;65536;178;254
OPH;65536;179;261
OPH;65536;180;286
OPH;65536;181;257
OPH;65536;182;261
OPH;65536;183;296
OPH;65536;184;263
OPH;65536;185;258
OPH;65536;186;267
OPH;65536;187;261
OPH;65536;188;260
OPH;65536;189;269
OPH;65536;190;301
OPH;65536;191;392
OPH;65536;192;255
OPH;65536;193;260
OPH;65536;194;254
OPH;65536;195;269
OPH;65536;196;257
OPH;65536;197;261
OPH;65536;198;280
OPH;65536;199;256
OPH;65536;200;260
OPH;131072;1;453
OPH;131072;2;378
OPH;131072;3;449
OPH;131072;4;456
OPH;131072;5;488
OPH;131072;6;639
OPH;131072;7;1600
OPH;131072;8;1895
OPH;131072;9;2042
OPH;131072;10;1074
OPH;131072;11;945
OPH;131072;12;405
OPH;131072;13;844
OPH;131072;14;409
OPH;131072;15;633
OPH;131072;16;2020
OPH;131072;17;1538
OPH;131072;18;728
OPH;131072;19;712
OPH;131072;20;1610
OPH;131072;21;1611
OPH;131072;22;403
OPH;131072;23;1034
OPH;131072;24;532
OPH;131072;25;398
OPH;131072;26;524
OPH;131072;27;416
OPH;131072;28;385
OPH;131072;29;763
OPH;131072;30;397
OPH;131072;31;767
OPH;131072;32;547
OPH;131072;33;414
OPH;131072;34;399
OPH;131072;35;396
OPH;131072;36;458
OPH;131072;37;520
OPH;131072;38;415
OPH;131072;39;376
OPH;131072;40;382
OPH;131072;41;695
OPH;131072;42;859
OPH;131072;43;393
OPH;131072;44;443
OPH;131072;45;544
OPH;131072;46;461
OPH;131072;47;401
OPH;131072;48;380
OPH;131072;49;711
OPH;131072;50;607
OPH;131072;51;452
OPH;131072;52;393
OPH;131072;53;513
OPH;131072;54;480
OPH;131072;55;381
OPH;131072;56;386
OPH;131072;57;379
OPH;131072;58;382
OPH;131072;59;383
OPH;131072;60;381
OPH;131072;61;380
OPH;131072;62;390
OPH;131072;63;376
OPH;131072;64;396
OPH;131072;65;926
OPH;131072;66;500
OPH;131072;67;423
OPH;131072;68;493
OPH;131072;69;379
OPH;131072;70;381
OPH;131072;71;381
OPH;131072;72;378
OPH;131072;73;418
OPH;131072;74;1039
OPH;131072;75;547
OPH;131072;76;806
OPH;131072;77;657
OPH;131072;78;893
OPH;131072;79;984
OPH;131072;80;646
OPH;131072;81;391
OPH;131072;82;413
OPH;131072;83;390
OPH;131072;84;376
OPH;131072;85;401
OPH;131072;86;379
OPH;131072;87;377
OPH;131072;88;383
OPH;131072;89;378
OPH;131072;90;382
OPH;131072;91;379
OPH;131072;92;378
OPH;131072;93;382
OPH;131072;94;381
OPH;131072;95;375
OPH;131072;96;381
OPH;131072;97;378
OPH;131072;98;418
OPH;131072;99;375
OPH;131072;100;379
OPH;131072;101;379
OPH;131072;102;376
OPH;131072;103;403
OPH;131072;104;387
OPH;131072;105;393
OPH;131072;106;386
OPH;131072;107;394
OPH;131072;108;533
OPH;131072;109;382
OPH;131072;110;521
OPH;131072;111;911
OPH;131072;112;570
OPH;131072;113;486
OPH;131072;114;388
OPH;131072;115;380
OPH;131072;116;384
OPH;131072;117;380
OPH;131072;118;380
OPH;131072;119;380
OPH;131072;120;384
OPH;131072;121;408
OPH;131072;122;444
OPH;131072;123;390
OPH;131072;124;381
OPH;131072;125;378
OPH;131072;126;377
OPH;131072;127;415
OPH;131072;128;563
OPH;131072;129;388
OPH;131072;130;411
OPH;131072;131;406
OPH;131072;132;387
OPH;131072;133;379
OPH;131072;134;387
OPH;131072;135;451
OPH;131072;136;983
OPH;131072;137;461
OPH;131072;138;400
OPH;131072;139;396
OPH;131072;140;459
OPH;131072;141;517
OPH;131072;142;383
OPH;131072;143;379
OPH;131072;144;381
OPH;131072;145;377
OPH;131072;146;388
OPH;131072;147;394
OPH;131072;148;380
OPH;131072;149;402
OPH;131072;150;745
OPH;131072;151;591
OPH;131072;152;407
OPH;131072;153;511
OPH;131072;154;406
OPH;131072;155;431
OPH;131072;156;661
OPH;131072;157;385
OPH;131072;158;723
OPH;131072;159;384
OPH;131072;160;378
OPH;131072;161;393
OPH;131072;162;577
OPH;131072;163;478
OPH;131072;164;386
OPH;131072;165;376
OPH;131072;166;560
OPH;131072;167;380
OPH;131072;168;386
OPH;131072;169;384
OPH;131072;170;394
OPH;131072;171;388
OPH;131072;172;522
OPH;131072;173;394
OPH;131072;174;383
OPH;131072;175;559
OPH;131072;176;441
OPH;131072;177;450
OPH;131072;178;416
OPH;131072;179;433
OPH;131072;180;428
OPH;131072;181;425
OPH;131072;182;1004
OPH;131072;183;1262
OPH;131072;184;481
OPH;131072;185;438
OPH;131072;186;446
OPH;131072;187;408
OPH;131072;188;395
OPH;131072;189;412
OPH;131072;190;375
OPH;131072;191;376
OPH;131072;192;378
OPH;131072;193;379
OPH;131072;194;381
OPH;131072;195;447
OPH;131072;196;447
OPH;131072;197;432
OPH;131072;198;419
OPH;131072;199;521
OPH;131072;200;623
FSS;1;1;34
FSS;1;2;12
FSS;1;3;12
FSS;1;4;12
FSS;1;5;33
FSS;1;6;12
FSS;1;7;12
FSS;1;8;11
FSS;1;9;11
FSS;1;10;11
FSS;1;11;12
FSS;1;12;12
FSS;1;13;11
FSS;1;14;12
FSS;1;15;11
FSS;1;16;11
FSS;1;17;11
FSS;1;18;11
FSS;1;19;11
FSS;1;20;14
FSS;1;21;11
FSS;1;22;12
FSS;1;23;11
FSS;1;24;11
FSS;1;25;11
FSS;1;26;12
FSS;1;27;12
FSS;1;28;11
FSS;1;29;11
FSS;1;30;12
FSS;1;31;12
FSS;1;32;11
FSS;1;33;12
FSS;1;34;11
FSS;1;35;11
FSS;1;36;11
FSS;1;37;11
FSS;1;38;12
FSS;1;39;11
FSS;1;40;11
FSS;1;41;11
FSS;1;42;11
FSS;1;43;31
FSS;1;44;11
FSS;1;45;11
FSS;1;46;11
FSS;1;47;11
FSS;1;48;10
FSS;1;49;10
FSS;1;50;10
FSS;1;51;10
FSS;1;52;11
FSS;1;53;10
FSS;1;54;27
FSS;1;55;11
FSS;1;56;10
FSS;1;57;10
FSS;1;58;12
FSS;1;59;10
FSS;1;60;10
FSS;1;61;10
FSS;1;62;11
FSS;1;63;11
FSS;1;64;10
FSS;1;65;10
FSS;1;66;10
FSS;1;67;10
FSS;1;68;10
FSS;1;69;10
FSS;1;70;11
FSS;1;71;42
FSS;1;72;13
FSS;1;73;11
FSS;1;74;12
FSS;1;75;36
FSS;1;76;11
FSS;1;77;10
FSS;1;78;10
FSS;1;79;11
FSS;1;80;10
FSS;1;81;26
FSS;1;82;10
FSS;1;83;10
FSS;1;84;26
FSS;1;85;10
FSS;1;86;10
FSS;1;87;64
FSS;1;88;11
FSS;1;89;11
FSS;1;90;11
FSS;1;91;11
FSS;1;92;30
FSS;1;93;71
FSS;1;94;68
FSS;1;95;64
FSS;1;96;20
FSS;1;97;30
FSS;1;98;19
FSS;1;99;10
FSS;1;100;29
FSS;1;101;21
FSS;1;102;11
FSS;1;103;10
FSS;1;104;20
FSS;1;105;18
FSS;1;106;11
FSS;1;107;10
FSS;1;108;27
FSS;1;109;10
FSS;1;110;26
FSS;1;111;11
FSS;1;112;26
FSS;1;113;10
FSS;1;114;17
FSS;1;115;11
FSS;1;116;11
FSS;1;117;10
FSS;1;118;10
FSS;1;119;11
FSS;1;120;10
FSS;1;121;10
FSS;1;122;11
FSS;1;123;26
FSS;1;124;15
FSS;1;125;10
FSS;1;126;26
FSS;1;127;14
FSS;1;128;10
FSS;1;129;26
FSS;1;130;11
FSS;1;131;11
FSS;1;132;26
FSS;1;133;14
FSS;1;134;10
FSS;1;135;26
FSS;1;136;10
FSS;1;137;10
FSS;1;138;19
FSS;1;139;10
FSS;1;140;11
FSS;1;141;10
FSS;1;142;10
FSS;1;143;26
FSS;1;144;10
FSS;1;145;10
FSS;1;146;11
FSS;1;147;28
FSS;1;148;11
FSS;1;149;11
FSS;1;150;21
FSS;1;151;12
FSS;1;152;11
FSS;1;153;11
FSS;1;154;27
FSS;1;155;15
FSS;1;156;40
FSS;1;157;32
FSS;1;158;11
FSS;1;159;20
FSS;1;160;12
FSS;1;161;11
FSS;1;162;27
FSS;1;163;12
FSS;1;164;11
FSS;1;165;27
FSS;1;166;12
FSS;1;167;11
FSS;1;168;35
FSS;1;169;77
FSS;1;170;41
FSS;1;171;12
FSS;1;172;76
FSS;1;173;12
FSS;1;174;99
FSS;1;175;12
FSS;1;176;42
FSS;1;177;11
FSS;1;178;11
FSS;1;179;28
FSS;1;180;11
FSS;1;181;11
FSS;1;182;27
FSS;1;183;12
FSS;1;184;12
FSS;1;185;27
FSS;1;186;11
FSS;1;187;11
FSS;1;188;28
FSS;1;189;11
FSS;1;190;11
FSS;1;191;28
FSS;1;192;11
FSS;1;193;11
FSS;1;194;27
FSS;1;195;21
FSS;1;196;19
FSS;1;197;19
FSS;1;198;35
FSS;1;199;55
FSS;1;200;37
FSS;2;1;21
FSS;2;2;42
FSS;2;3;84
FSS;2;4;38
FSS;2;5;21
FSS;2;6;47
FSS;2;7;28
FSS;2;8;47
FSS;2;9;21
FSS;2;10;30
FSS;2;11;21
FSS;2;12;33
FSS;2;13;30
FSS;2;14;43
FSS;2;15;22
FSS;2;16;40
FSS;2;17;21
FSS;2;18;38
FSS;2;19;21
FSS;2;20;21
FSS;2;21;21
FSS;2;22;21
FSS;2;23;21
FSS;2;24;21
FSS;2;25;20
FSS;2;26;20
FSS;2;27;20
FSS;2;28;20
FSS;2;29;21
FSS;2;30;20
FSS;2;31;21
FSS;2;32;21
FSS;2;33;20
FSS;2;34;20
FSS;2;35;19
FSS;2;36;19
FSS;2;37;27
FSS;2;38;66
FSS;2;39;23
FSS;2;40;19
FSS;2;41;19
FSS;2;42;26
FSS;2;43;19
FSS;2;44;28
FSS;2;45;29
FSS;2;46;84
FSS;2;47;19
FSS;2;48;19
FSS;2;49;37
FSS;2;50;19
FSS;2;51;42
FSS;2;52;19
FSS;2;53;19
FSS;2;54;19
FSS;2;55;19
FSS;2;56;19
FSS;2;57;19
FSS;2;58;19
FSS;2;59;19
FSS;2;60;19
FSS;2;61;19
FSS;2;62;19
FSS;2;63;19
FSS;2;64;19
FSS;2;65;19
FSS;2;66;19
FSS;2;67;19
FSS;2;68;19
FSS;2;69;19
FSS;2;70;19
FSS;2;71;19
FSS;2;72;19
FSS;2;73;19
FSS;2;74;19
FSS;2;75;19
FSS;2;76;19
FSS;2;77;19
FSS;2;78;19
FSS;2;79;19
FSS;2;80;20
FSS;2;81;32
FSS;2;82;19
FSS;2;83;19
FSS;2;84;19
FSS;2;85;19
FSS;2;86;19
FSS;2;87;19
FSS;2;88;19
FSS;2;89;19
FSS;2;90;19
FSS;2;91;19
FSS;2;92;19
FSS;2;93;19
FSS;2;94;19
FSS;2;95;19
FSS;2;96;19
FSS;2;97;22
FSS;2;98;19
FSS;2;99;35
FSS;2;100;19
FSS;2;101;19
FSS;2;102;27
FSS;2;103;19
FSS;2;104;93
FSS;2;105;29
FSS;2;106;19
FSS;2;107;27
FSS;2;108;27
FSS;2;109;74
FSS;2;110;71
FSS;2;111;51
FSS;2;112;19
FSS;2;113;84
FSS;2;114;20
FSS;2;115;39
FSS;2;116;19
FSS;2;117;186
FSS;2;118;44
FSS;2;119;80
FSS;2;120;129
FSS;2;121;94
FSS;2;122;33
FSS;2;123;22
FSS;2;124;21
FSS;2;125;65
FSS;2;126;21
FSS;2;127;38
FSS;2;128;21
FSS;2;129;21
FSS;2;130;21
FSS;2;131;30
FSS;2;132;21
FSS;2;133;21
FSS;2;134;20
FSS;2;135;21
FSS;2;136;21
FSS;2;137;21
FSS;2;138;22
FSS;2;139;21
FSS;2;140;21
FSS;2;141;20
FSS;2;142;21
FSS;2;143;22
FSS;2;144;30
FSS;2;145;21
FSS;2;146;21
FSS;2;147;20
FSS;2;148;21
FSS;2;149;21
FSS;2;150;20
FSS;2;151;21
FSS;2;152;21
FSS;2;153;21
FSS;2;154;21
FSS;2;155;20
FSS;2;156;20
FSS;2;157;21
FSS;2;158;21
FSS;2;159;21
FSS;2;160;20
FSS;2;161;21
FSS;2;162;21
FSS;2;163;20
FSS;2;164;20
FSS;2;165;21
FSS;2;166;21
FSS;2;167;21
FSS;2;168;21
FSS;2;169;21
FSS;2;170;128
FSS;2;171;21
FSS;2;172;22
FSS;2;173;21
FSS;2;174;86
FSS;2;175;31
FSS;2;176;53
FSS;2;177;21
FSS;2;178;21
FSS;2;179;30
FSS;2;180;107
FSS;2;181;38
FSS;2;182;21
FSS;2;183;71
FSS;2;184;30
FSS;2;185;21
FSS;2;186;29
FSS;2;187;21
FSS;2;188;28
FSS;2;189;21
FSS;2;190;28
FSS;2;191;94
FSS;2;192;32
FSS;2;193;21
FSS;2;194;27
FSS;2;195;20
FSS;2;196;27
FSS;2;197;21
FSS;2;198;27
FSS;2;199;21
FSS;2;200;27
FSS;4;1;39
FSS;4;2;55
FSS;4;3;39
FSS;4;4;55
FSS;4;5;39
FSS;4;6;50
FSS;4;7;39
FSS;4;8;58
FSS;4;9;42
FSS;4;10;35
FSS;4;11;41
FSS;4;12;36
FSS;4;13;50
FSS;4;14;35
FSS;4;15;43
FSS;4;16;35
FSS;4;17;42
FSS;4;18;35
FSS;4;19;41
FSS;4;20;36
FSS;4;21;42
FSS;4;22;35
FSS;4;23;42
FSS;4;24;35
FSS;4;25;42
FSS;4;26;35
FSS;4;27;36
FSS;4;28;44
FSS;4;29;54
FSS;4;30;51
FSS;4;31;42
FSS;4;32;49
FSS;4;33;36
FSS;4;34;49
FSS;4;35;42
FSS;4;36;48
FSS;4;37;43
FSS;4;38;49
FSS;4;39;38
FSS;4;40;49
FSS;4;41;36
FSS;4;42;51
FSS;4;43;46
FSS;4;44;36
FSS;4;45;44
FSS;4;46;88
FSS;4;47;35
FSS;4;48;52
FSS;4;49;36
FSS;4;50;43
FSS;4;51;42
FSS;4;52;35
FSS;4;53;43
FSS;4;54;167
FSS;4;55;44
FSS;4;56;53
FSS;4;57;206
FSS;4;58;62
FSS;4;59;125
FSS;4;60;65
FSS;4;61;46
FSS;4;62;56
FSS;4;63;48
FSS;4;64;46
FSS;4;65;64
FSS;4;66;379
FSS;4;67;50
FSS;4;68;42
FSS;4;69;91
FSS;4;70;41
FSS;4;71;48
FSS;4;72;40
FSS;4;73;56
FSS;4;74;39
FSS;4;75;93
FSS;4;76;149
FSS;4;77;39
FSS;4;78;39
FSS;4;79;39
FSS;4;80;39
FSS;4;81;39
FSS;4;82;39
FSS;4;83;39
FSS;4;84;40
FSS;4;85;39
FSS;4;86;38
FSS;4;87;39
FSS;4;88;39
FSS;4;89;59
FSS;4;90;39
FSS;4;91;39
