Algoritmo;Dimensione (k);Funzione hash;Tempo di esecuzione
KMH;2048;12;182187
KMH;2048;13;187879
KMH;2048;14;185496
KMH;2048;15;178872
KMH;2048;16;177816
KMH;2048;17;180489
KMH;2048;18;176778
KMH;2048;19;176175
KMH;2048;20;176180
KMH;2048;21;180521
KMH;2048;22;182097
KMH;2048;23;187421
KMH;2048;24;185180
KMH;2048;25;180155
KMH;2048;26;178470
KMH;2048;27;220028
KMH;2048;28;188178
KMH;2048;29;186160
KMH;2048;30;188213
KMH;2048;31;186590
KMH;2048;32;184653
KMH;2048;33;179815
KMH;2048;34;182679
KMH;2048;35;178595
KMH;2048;36;182355
KMH;2048;37;175118
KMH;2048;38;171869
KMH;2048;39;188118
KMH;2048;40;187479
KMH;2048;41;180674
KMH;2048;42;186674
KMH;2048;43;181287
KMH;2048;44;179296
KMH;2048;45;182583
KMH;2048;46;177627
KMH;2048;47;171693
KMH;2048;48;187057
KMH;2048;49;179778
KMH;2048;50;213655
KMH;2048;51;197623
KMH;2048;52;196436
KMH;2048;53;177363
KMH;2048;54;179067
KMH;2048;55;177698
KMH;2048;56;188355
KMH;2048;57;186657
KMH;2048;58;185614
KMH;2048;59;180640
KMH;2048;60;197513
KMH;2048;61;182141
KMH;2048;62;191497
KMH;2048;63;191322
KMH;2048;64;176684
KMH;2048;65;188216
KMH;2048;66;204081
KMH;2048;67;198578
KMH;2048;68;197061
KMH;2048;69;207167
KMH;2048;70;203540
KMH;2048;71;204438
KMH;2048;72;213019
KMH;2048;73;249281
KMH;2048;74;230301
KMH;2048;75;220016
KMH;2048;76;216646
KMH;2048;77;219302
KMH;2048;78;209687
KMH;2048;79;219767
KMH;2048;80;201209
KMH;2048;81;192623
KMH;2048;82;188899
KMH;2048;83;180124
KMH;2048;84;175592
KMH;2048;85;177773
KMH;2048;86;183425
KMH;2048;87;178323
KMH;2048;88;178569
KMH;2048;89;186447
KMH;2048;90;181424
KMH;2048;91;180199
KMH;2048;92;187396
KMH;2048;93;181275
KMH;2048;94;178052
KMH;2048;95;177582
KMH;2048;96;179361
KMH;2048;97;191527
KMH;2048;98;237571
KMH;2048;99;250716
KMH;2048;100;221002
KMH;2048;101;216459
KMH;2048;102;222797
KMH;2048;103;216848
KMH;2048;104;222173
KMH;2048;105;204293
KMH;2048;106;214951
KMH;2048;107;215883
KMH;2048;108;209247
KMH;2048;109;192851
KMH;2048;110;191406
KMH;2048;111;180931
KMH;2048;112;181923
KMH;2048;113;183186
KMH;2048;114;176743
KMH;2048;115;183383
KMH;2048;116;180902
KMH;2048;117;180771
KMH;2048;118;174117
KMH;2048;119;173386
KMH;2048;120;174266
KMH;2048;121;216400
KMH;2048;122;182632
KMH;2048;123;197959
KMH;2048;124;185164
KMH;2048;125;179138
KMH;2048;126;182656
KMH;2048;127;175548
KMH;2048;128;180799
KMH;2048;129;178219
KMH;2048;130;179760
KMH;2048;131;177036
KMH;2048;132;182396
KMH;2048;133;185579
KMH;2048;134;181021
KMH;2048;135;178539
KMH;2048;136;176263
KMH;2048;137;174214
KMH;2048;138;178744
KMH;2048;139;177979
KMH;2048;140;179488
KMH;2048;141;180602
KMH;2048;142;183281
KMH;2048;143;183105
KMH;2048;144;182805
KMH;2048;145;176890
KMH;2048;146;174708
KMH;2048;147;172074
KMH;2048;148;204546
KMH;2048;149;187160
KMH;2048;150;189878
KMH;2048;151;187914
KMH;2048;152;181584
KMH;2048;153;177559
KMH;2048;154;177239
KMH;2048;155;175136
KMH;2048;156;176262
KMH;2048;157;180744
KMH;2048;158;184122
KMH;2048;159;180768
KMH;2048;160;181926
KMH;2048;161;181004
KMH;2048;162;175310
KMH;2048;163;181331
KMH;2048;164;175515
KMH;2048;165;173531
KMH;2048;166;180125
KMH;2048;167;181530
KMH;2048;168;191406
KMH;2048;169;182950
KMH;2048;170;179456
KMH;2048;171;176107
KMH;2048;172;171134
KMH;2048;173;169723
KMH;2048;174;172795
KMH;2048;175;171561
KMH;2048;176;176212
KMH;2048;177;179546
KMH;2048;178;178428
KMH;2048;179;185255
KMH;2048;180;176285
KMH;2048;181;205333
KMH;2048;182;178091
KMH;2048;183;179447
KMH;2048;184;178200
KMH;2048;185;181033
KMH;2048;186;181839
KMH;2048;187;181005
KMH;2048;188;181771
KMH;2048;189;174314
KMH;2048;190;173414
KMH;2048;191;177259
KMH;2048;192;178121
KMH;2048;193;176862
KMH;2048;194;181973
KMH;2048;195;184179
KMH;2048;196;179125
KMH;2048;197;180174
KMH;2048;198;174593
KMH;2048;199;176978
KMH;2048;200;175574
KMH;2048;201;182212
KMH;2048;202;179029
KMH;2048;203;181503
KMH;2048;204;178002
KMH;2048;205;177199
KMH;2048;206;175869
KMH;2048;207;178070
KMH;2048;208;171591
KMH;2048;209;174951
KMH;2048;210;176048
KMH;2048;211;177918
KMH;2048;212;184283
KMH;2048;213;213736
KMH;2048;214;186267
KMH;2048;215;191688
KMH;2048;216;179807
KMH;2048;217;174297
KMH;2048;218;180831
KMH;2048;219;181185
KMH;2048;220;176828
KMH;2048;221;186537
KMH;2048;222;176009
KMH;2048;223;183836
KMH;2048;224;183578
KMH;2048;225;175757
KMH;2048;226;177779
KMH;2048;227;181891
KMH;2048;228;177116
KMH;2048;229;180081
KMH;2048;230;175148
KMH;2048;231;178063
KMH;2048;232;182220
KMH;2048;233;177405
KMH;2048;234;177269
KMH;2048;235;178654
KMH;2048;236;171253
KMH;2048;237;175028
KMH;2048;238;173501
KMH;2048;239;178639
KMH;2048;240;178934
KMH;2048;241;179188
KMH;2048;242;178883
KMH;2048;243;177897
KMH;2048;244;176696
KMH;2048;245;210867
KMH;2048;246;182757
KMH;2048;247;197265
KMH;2048;248;179686
KMH;2048;249;179076
KMH;2048;250;185382
KMH;2048;251;177651
KMH;2048;252;177804
KMH;2048;253;176403
KMH;2048;254;174132
KMH;2048;255;174709
KMH;2048;256;177533
KMH;2048;257;177872
KMH;2048;258;174947
KMH;2048;259;173714
KMH;2048;260;174805
KMH;2048;261;173088
KMH;2048;262;182221
KMH;2048;263;176914
KMH;2048;264;169416
KMH;2048;265;169851
KMH;2048;266;181681
KMH;2048;267;176196
KMH;2048;268;183430
KMH;2048;269;176946
KMH;2048;270;177088
KMH;2048;271;178331
KMH;2048;272;179740
KMH;2048;273;182078
KMH;2048;274;185570
KMH;2048;275;184162
KMH;2048;276;222529
KMH;2048;277;191943
KMH;2048;278;184611
KMH;2048;279;177916
KMH;2048;280;176461
KMH;2048;281;176459
KMH;2048;282;177568
KMH;2048;283;179542
KMH;2048;284;176817
KMH;2048;285;180392
KMH;2048;286;176683
KMH;2048;287;177026
KMH;2048;288;180012
KMH;2048;289;180073
KMH;2048;290;177772
KMH;2048;291;183995
KMH;2048;292;182009
KMH;2048;293;182106
KMH;2048;294;178379
KMH;2048;295;181562
KMH;2048;296;182562
KMH;2048;297;179454
KMH;2048;298;175522
KMH;2048;299;171950
KMH;2048;300;180472
KMH;2048;301;183088
KMH;2048;302;214638
KMH;2048;303;185935
KMH;2048;304;189198
KMH;2048;305;179186
KMH;2048;306;178921
KMH;2048;307;177910
KMH;2048;308;174660
KMH;2048;309;169826
KMH;2048;310;187455
KMH;2048;311;182662
KMH;2048;312;176247
KMH;2048;313;179729
KMH;2048;314;176706
KMH;2048;315;180763
KMH;2048;316;177679
KMH;2048;317;178394
KMH;2048;318;184344
KMH;2048;319;207885
KMH;2048;320;199402
KMH;2048;321;217003
KMH;2048;322;208347
KMH;2048;323;234001
KMH;2048;324;225856
KMH;2048;325;260815
KMH;2048;326;228781
KMH;2048;327;227442
KMH;2048;328;249213
KMH;2048;329;224817
KMH;2048;330;208527
KMH;2048;331;199852
KMH;2048;332;201967
KMH;2048;333;202319
KMH;2048;334;185066
KMH;2048;335;232204
KMH;2048;336;191214
KMH;2048;337;197639
KMH;2048;338;187311
KMH;2048;339;183562
KMH;2048;340;180686
KMH;2048;341;178717
KMH;2048;342;189373
KMH;2048;343;185612
KMH;2048;344;184176
KMH;2048;345;180872
KMH;2048;346;182010
KMH;2048;347;181581
KMH;2048;348;196968
KMH;2048;349;189344
KMH;2048;350;184369
KMH;2048;351;195070
KMH;2048;352;198092
KMH;2048;353;184001
KMH;2048;354;176498
KMH;2048;355;175763
KMH;2048;356;178573
KMH;2048;357;175435
KMH;2048;358;208345
KMH;2048;359;185678
KMH;2048;360;191141
KMH;2048;361;181432
KMH;2048;362;178834
KMH;2048;363;177998
KMH;2048;364;178741
KMH;2048;365;173531
KMH;2048;366;181580
KMH;2048;367;181282
KMH;2048;368;177381
KMH;2048;369;175636
KMH;2048;370;181156
KMH;2048;371;176769
KMH;2048;372;174212
KMH;2048;373;173442
KMH;2048;374;175229
KMH;2048;375;176826
KMH;2048;376;178638
KMH;2048;377;177711
KMH;2048;378;176442
KMH;2048;379;179854
KMH;2048;380;176904
KMH;2048;381;174356
KMH;2048;382;174802
KMH;2048;383;176942
KMH;2048;384;176204
KMH;2048;385;176398
KMH;2048;386;187152
KMH;2048;387;179768
KMH;2048;388;181075
KMH;2048;389;180435
KMH;2048;390;211031
KMH;2048;391;181531
KMH;2048;392;196163
KMH;2048;393;178424
KMH;2048;394;175053
KMH;2048;395;178341
KMH;2048;396;178660
KMH;2048;397;185663
KMH;2048;398;177961
KMH;2048;399;176703
KMH;2048;400;179499
KMH;2048;401;171518
KMH;2048;402;178068
KMH;2048;403;180363
KMH;2048;404;177342
KMH;2048;405;179650
KMH;2048;406;181997
KMH;2048;407;179255
KMH;2048;408;172661
KMH;2048;409;174254
KMH;2048;410;175309
KMH;2048;411;175093
KMH;2048;412;180063
KMH;2048;413;181257
KMH;2048;414;180133
KMH;2048;415;178802
KMH;2048;416;174437
KMH;2048;417;175583
KMH;2048;418;179913
KMH;2048;419;181234
KMH;2048;420;176770
KMH;2048;421;172026
KMH;2048;422;175185
KMH;2048;423;180712
KMH;2048;424;176407
KMH;2048;425;181194
KMH;2048;426;179623
KMH;2048;427;168626
KMH;2048;428;204446
KMH;2048;429;178720
KMH;2048;430;178476
KMH;2048;431;172849
KMH;2048;432;174730
KMH;2048;433;177540
KMH;2048;434;177413
KMH;2048;435;177381
KMH;2048;436;177611
KMH;2048;437;179894
KMH;2048;438;179083
KMH;2048;439;176689
KMH;2048;440;181181
KMH;2048;441;178017
KMH;2048;442;176682
KMH;2048;443;174974
KMH;2048;444;172990
KMH;2048;445;182867
KMH;2048;446;171629
KMH;2048;447;171175
KMH;2048;448;173601
KMH;2048;449;173939
KMH;2048;450;176727
KMH;2048;451;178444
KMH;2048;452;173015
KMH;2048;453;171741
KMH;2048;454;170699
KMH;2048;455;172305
KMH;2048;456;171587
KMH;2048;457;176293
KMH;2048;458;178615
KMH;2048;459;218159
KMH;2048;460;179667
KMH;2048;461;185076
KMH;2048;462;176639
KMH;2048;463;171905
KMH;2048;464;182203
KMH;2048;465;173898
KMH;2048;466;173358
KMH;2048;467;183098
KMH;2048;468;178571
KMH;2048;469;173539
KMH;2048;470;179594
KMH;2048;471;176972
KMH;2048;472;179670
KMH;2048;473;178273
KMH;2048;474;180855
KMH;2048;475;177700
KMH;2048;476;173562
KMH;2048;477;172021
KMH;2048;478;177069
KMH;2048;479;174830
KMH;2048;480;174898
KMH;2048;481;172032
KMH;2048;482;177124
KMH;2048;483;174858
KMH;2048;484;173338
KMH;2048;485;180042
KMH;2048;486;204124
KMH;2048;487;187740
KMH;2048;488;243573
KMH;2048;489;208425
KMH;2048;490;213269
KMH;2048;491;204581
KMH;2048;492;194326
KMH;2048;493;203942
KMH;2048;494;219142
KMH;2048;495;206200
KMH;2048;496;202069
KMH;2048;497;182160
KMH;2048;498;193309
KMH;2048;499;181329
KMH;2048;500;211402
OPH;1;1;111
OPH;1;2;98
OPH;1;3;98
OPH;1;4;99
OPH;1;5;99
OPH;1;6;101
OPH;1;7;100
OPH;1;8;100
OPH;1;9;101
OPH;1;10;101
OPH;1;11;98
OPH;1;12;101
OPH;1;13;98
OPH;1;14;98
OPH;1;15;99
OPH;1;16;99
OPH;1;17;101
OPH;1;18;99
OPH;1;19;98
OPH;1;20;98
OPH;1;21;98
OPH;1;22;98
OPH;1;23;98
OPH;1;24;99
OPH;1;25;99
OPH;1;26;99
OPH;1;27;100
OPH;1;28;99
OPH;1;29;98
OPH;1;30;99
OPH;1;31;98
OPH;1;32;98
OPH;1;33;100
OPH;1;34;100
OPH;1;35;101
OPH;1;36;135
OPH;1;37;122
OPH;1;38;101
OPH;1;39;100
OPH;1;40;100
OPH;1;41;100
OPH;1;42;101
OPH;1;43;100
OPH;1;44;100
OPH;1;45;100
OPH;1;46;100
OPH;1;47;100
OPH;1;48;104
OPH;1;49;100
OPH;1;50;111
OPH;1;51;100
OPH;1;52;100
OPH;1;53;100
OPH;1;54;100
OPH;1;55;100
OPH;1;56;100
OPH;1;57;110
OPH;1;58;100
OPH;1;59;100
OPH;1;60;100
OPH;1;61;100
OPH;1;62;100
OPH;1;63;100
OPH;1;64;101
OPH;1;65;100
OPH;1;66;100
OPH;1;67;100
OPH;1;68;101
OPH;1;69;101
OPH;1;70;100
OPH;1;71;97
OPH;1;72;96
OPH;1;73;96
OPH;1;74;96
OPH;1;75;98
OPH;1;76;101
OPH;1;77;100
OPH;1;78;100
OPH;1;79;98
OPH;1;80;96
OPH;1;81;96
OPH;1;82;96
OPH;1;83;96
OPH;1;84;95
OPH;1;85;96
OPH;1;86;99
OPH;1;87;99
OPH;1;88;99
OPH;1;89;99
OPH;1;90;99
OPH;1;91;99
OPH;1;92;100
OPH;1;93;103
OPH;1;94;99
OPH;1;95;99
OPH;1;96;99
OPH;1;97;99
OPH;1;98;99
OPH;1;99;99
OPH;1;100;99
OPH;1;101;99
OPH;1;102;99
OPH;1;103;99
OPH;1;104;99
OPH;1;105;99
OPH;1;106;99
OPH;1;107;99
OPH;1;108;101
OPH;1;109;99
OPH;1;110;99
OPH;1;111;99
OPH;1;112;100
OPH;1;113;100
OPH;1;114;107
OPH;1;115;100
OPH;1;116;100
OPH;1;117;100
OPH;1;118;101
OPH;1;119;100
OPH;1;120;100
OPH;1;121;99
OPH;1;122;99
OPH;1;123;99
OPH;1;124;102
OPH;1;125;99
OPH;1;126;99
OPH;1;127;99
OPH;1;128;99
OPH;1;129;105
OPH;1;130;107
OPH;1;131;110
OPH;1;132;107
OPH;1;133;107
OPH;1;134;107
OPH;1;135;106
OPH;1;136;107
OPH;1;137;110
OPH;1;138;110
OPH;1;139;107
OPH;1;140;107
OPH;1;141;107
OPH;1;142;106
OPH;1;143;107
OPH;1;144;107
OPH;1;145;109
OPH;1;146;107
OPH;1;147;107
OPH;1;148;108
OPH;1;149;106
OPH;1;150;107
OPH;1;151;107
OPH;1;152;107
OPH;1;153;107
OPH;1;154;106
OPH;1;155;107
OPH;1;156;106
OPH;1;157;106
OPH;1;158;109
OPH;1;159;108
OPH;1;160;110
OPH;1;161;107
OPH;1;162;107
OPH;1;163;108
OPH;1;164;110
OPH;1;165;107
OPH;1;166;107
OPH;1;167;111
OPH;1;168;106
OPH;1;169;99
OPH;1;170;99
OPH;1;171;99
OPH;1;172;99
OPH;1;173;100
OPH;1;174;99
OPH;1;175;99
OPH;1;176;99
OPH;1;177;99
OPH;1;178;102
OPH;1;179;100
OPH;1;180;99
OPH;1;181;99
OPH;1;182;100
OPH;1;183;100
OPH;1;184;100
OPH;1;185;100
OPH;1;186;100
OPH;1;187;100
OPH;1;188;100
OPH;1;189;99
OPH;1;190;100
OPH;1;191;99
OPH;1;192;100
OPH;1;193;102
OPH;1;194;102
OPH;1;195;101
OPH;1;196;100
OPH;1;197;101
OPH;1;198;102
OPH;1;199;103
OPH;1;200;100
OPH;1;201;111
OPH;1;202;100
OPH;1;203;100
OPH;1;204;99
OPH;1;205;99
OPH;1;206;100
OPH;1;207;100
OPH;1;208;100
OPH;1;209;101
OPH;1;210;107
OPH;1;211;108
OPH;1;212;107
OPH;1;213;108
OPH;1;214;108
OPH;1;215;108
OPH;1;216;107
OPH;1;217;108
OPH;1;218;107
OPH;1;219;107
OPH;1;220;107
OPH;1;221;107
OPH;1;222;107
OPH;1;223;107
OPH;1;224;107
OPH;1;225;107
OPH;1;226;107
OPH;1;227;108
OPH;1;228;108
OPH;1;229;108
OPH;1;230;107
OPH;1;231;107
OPH;1;232;107
OPH;1;233;107
OPH;1;234;106
OPH;1;235;107
OPH;1;236;107
OPH;1;237;107
OPH;1;238;107
OPH;1;239;107
OPH;1;240;107
OPH;1;241;108
OPH;1;242;107
OPH;1;243;107
OPH;1;244;107
OPH;1;245;107
OPH;1;246;108
OPH;1;247;107
OPH;1;248;107
OPH;1;249;107
OPH;1;250;107
OPH;1;251;107
OPH;1;252;107
OPH;1;253;107
OPH;1;254;107
OPH;1;255;107
OPH;1;256;107
OPH;1;257;107
OPH;1;258;107
OPH;1;259;107
OPH;1;260;107
OPH;1;261;107
OPH;1;262;108
OPH;1;263;108
OPH;1;264;109
OPH;1;265;109
OPH;1;266;107
OPH;1;267;108
OPH;1;268;109
OPH;1;269;108
OPH;1;270;109
OPH;1;271;108
OPH;1;272;108
OPH;1;273;108
OPH;1;274;107
OPH;1;275;108
OPH;1;276;108
OPH;1;277;113
OPH;1;278;108
OPH;1;279;108
OPH;1;280;109
OPH;1;281;108
OPH;1;282;111
OPH;1;283;108
OPH;1;284;108
OPH;1;285;108
OPH;1;286;108
OPH;1;287;108
OPH;1;288;108
OPH;1;289;108
OPH;1;290;108
OPH;1;291;108
OPH;1;292;108
OPH;1;293;108
OPH;1;294;107
OPH;1;295;109
OPH;1;296;108
OPH;1;297;108
OPH;1;298;108
OPH;1;299;109
OPH;1;300;107
OPH;1;301;107
OPH;1;302;107
OPH;1;303;107
OPH;1;304;107
OPH;1;305;107
OPH;1;306;108
OPH;1;307;108
OPH;1;308;108
OPH;1;309;110
OPH;1;310;107
OPH;1;311;108
OPH;1;312;110
OPH;1;313;107
OPH;1;314;111
OPH;1;315;108
OPH;1;316;108
OPH;1;317;108
OPH;1;318;108
OPH;1;319;110
OPH;1;320;107
OPH;1;321;108
OPH;1;322;109
OPH;1;323;108
OPH;1;324;108
OPH;1;325;115
OPH;1;326;104
OPH;1;327;100
OPH;1;328;110
OPH;1;329;100
OPH;1;330;100
OPH;1;331;99
OPH;1;332;99
OPH;1;333;99
OPH;1;334;99
OPH;1;335;99
OPH;1;336;99
OPH;1;337;99
OPH;1;338;99
OPH;1;339;102
OPH;1;340;100
OPH;1;341;100
OPH;1;342;99
OPH;1;343;99
OPH;1;344;99
OPH;1;345;99
OPH;1;346;99
OPH;1;347;99
OPH;1;348;99
OPH;1;349;99
OPH;1;350;100
OPH;1;351;99
OPH;1;352;99
OPH;1;353;99
OPH;1;354;99
OPH;1;355;99
OPH;1;356;102
OPH;1;357;99
OPH;1;358;100
OPH;1;359;102
OPH;1;360;99
OPH;1;361;100
OPH;1;362;100
OPH;1;363;99
OPH;1;364;100
OPH;1;365;99
OPH;1;366;99
OPH;1;367;99
OPH;1;368;104
OPH;1;369;107
OPH;1;370;107
OPH;1;371;107
OPH;1;372;107
OPH;1;373;106
OPH;1;374;107
OPH;1;375;107
OPH;1;376;106
OPH;1;377;106
OPH;1;378;107
OPH;1;379;106
OPH;1;380;107
OPH;1;381;107
OPH;1;382;107
OPH;1;383;106
OPH;1;384;107
OPH;1;385;107
OPH;1;386;106
OPH;1;387;107
OPH;1;388;108
OPH;1;389;107
OPH;1;390;107
OPH;1;391;107
OPH;1;392;107
OPH;1;393;107
OPH;1;394;107
OPH;1;395;107
OPH;1;396;107
OPH;1;397;107
OPH;1;398;107
OPH;1;399;104
OPH;1;400;106
OPH;1;401;110
OPH;1;402;108
OPH;1;403;107
OPH;1;404;107
OPH;1;405;107
OPH;1;406;111
OPH;1;407;110
OPH;1;408;107
OPH;1;409;106
OPH;1;410;107
OPH;1;411;106
OPH;1;412;107
OPH;1;413;107
OPH;1;414;107
OPH;1;415;109
OPH;1;416;107
OPH;1;417;106
OPH;1;418;107
OPH;1;419;106
OPH;1;420;107
OPH;1;421;106
OPH;1;422;107
OPH;1;423;106
OPH;1;424;106
OPH;1;425;107
OPH;1;426;106
OPH;1;427;107
OPH;1;428;107
OPH;1;429;107
OPH;1;430;105
OPH;1;431;109
OPH;1;432;107
OPH;1;433;107
OPH;1;434;106
OPH;1;435;109
OPH;1;436;107
OPH;1;437;106
OPH;1;438;107
OPH;1;439;110
OPH;1;440;114
OPH;1;441;107
OPH;1;442;108
OPH;1;443;111
OPH;1;444;110
OPH;1;445;107
OPH;1;446;105
OPH;1;447;100
OPH;1;448;100
OPH;1;449;100
OPH;1;450;101
OPH;1;451;100
OPH;1;452;100
OPH;1;453;100
OPH;1;454;100
OPH;1;455;101
OPH;1;456;101
OPH;1;457;103
OPH;1;458;100
OPH;1;459;100
OPH;1;460;101
OPH;1;461;102
OPH;1;462;100
OPH;1;463;100
OPH;1;464;100
OPH;1;465;100
OPH;1;466;100
OPH;1;467;99
OPH;1;468;100
OPH;1;469;100
OPH;1;470;100
OPH;1;471;100
OPH;1;472;102
OPH;1;473;100
OPH;1;474;100
OPH;1;475;100
OPH;1;476;101
OPH;1;477;100
OPH;1;478;102
OPH;1;479;100
OPH;1;480;100
OPH;1;481;101
OPH;1;482;101
OPH;1;483;99
OPH;1;484;100
OPH;1;485;100
OPH;1;486;99
OPH;1;487;100
OPH;1;488;108
OPH;1;489;107
OPH;1;490;107
OPH;1;491;107
OPH;1;492;107
OPH;1;493;107
OPH;1;494;107
OPH;1;495;107
OPH;1;496;108
OPH;1;497;108
OPH;1;498;107
OPH;1;499;107
OPH;1;500;107
OPH;2;1;142
OPH;2;2;114
OPH;2;3;116
OPH;2;4;113
OPH;2;5;113
OPH;2;6;114
OPH;2;7;129
OPH;2;8;115
OPH;2;9;113
OPH;2;10;114
OPH;2;11;113
OPH;2;12;115
OPH;2;13;114
OPH;2;14;114
OPH;2;15;115
OPH;2;16;115
OPH;2;17;114
OPH;2;18;114
OPH;2;19;113
OPH;2;20;113
OPH;2;21;113
OPH;2;22;117
OPH;2;23;115
OPH;2;24;113
OPH;2;25;114
OPH;2;26;115
OPH;2;27;113
OPH;2;28;114
OPH;2;29;115
OPH;2;30;114
OPH;2;31;114
OPH;2;32;114
OPH;2;33;113
OPH;2;34;113
OPH;2;35;113
OPH;2;36;114
OPH;2;37;116
OPH;2;38;115
OPH;2;39;130
OPH;2;40;114
OPH;2;41;113
OPH;2;42;119
OPH;2;43;113
OPH;2;44;114
OPH;2;45;117
OPH;2;46;113
OPH;2;47;113
OPH;2;48;116
OPH;2;49;119
OPH;2;50;115
OPH;2;51;224
OPH;2;52;123
OPH;2;53;122
OPH;2;54;115
OPH;2;55;117
OPH;2;56;115
OPH;2;57;166
OPH;2;58;165
OPH;2;59;211
OPH;2;60;133
OPH;2;61;124
OPH;2;62;140
OPH;2;63;138
OPH;2;64;116
OPH;2;65;112
OPH;2;66;118
OPH;2;67;114
OPH;2;68;114
OPH;2;69;121
OPH;2;70;119
OPH;2;71;114
OPH;2;72;116
OPH;2;73;118
OPH;2;74;116
OPH;2;75;116
OPH;2;76;117
OPH;2;77;114
OPH;2;78;114
OPH;2;79;115
OPH;2;80;115
OPH;2;81;113
OPH;2;82;113
OPH;2;83;115
OPH;2;84;113
OPH;2;85;113
OPH;2;86;114
OPH;2;87;115
OPH;2;88;115
OPH;2;89;116
OPH;2;90;115
OPH;2;91;115
OPH;2;92;115
OPH;2;93;115
OPH;2;94;114
OPH;2;95;115
OPH;2;96;115
OPH;2;97;115
OPH;2;98;115
OPH;2;99;115
OPH;2;100;115
OPH;2;101;115
OPH;2;102;115
OPH;2;103;115
OPH;2;104;115
OPH;2;105;114
OPH;2;106;115
OPH;2;107;115
OPH;2;108;114
OPH;2;109;115
OPH;2;110;115
OPH;2;111;115
OPH;2;112;115
OPH;2;113;115
OPH;2;114;115
OPH;2;115;115
OPH;2;116;115
OPH;2;117;115
OPH;2;118;115
OPH;2;119;115
OPH;2;120;115
OPH;2;121;115
OPH;2;122;115
OPH;2;123;115
OPH;2;124;115
OPH;2;125;115
OPH;2;126;115
OPH;2;127;115
OPH;2;128;116
OPH;2;129;115
OPH;2;130;115
OPH;2;131;114
OPH;2;132;119
OPH;2;133;115
OPH;2;134;115
OPH;2;135;115
OPH;2;136;115
OPH;2;137;115
OPH;2;138;115
OPH;2;139;114
OPH;2;140;115
OPH;2;141;115
OPH;2;142;115
OPH;2;143;115
OPH;2;144;115
OPH;2;145;115
OPH;2;146;115
OPH;2;147;115
OPH;2;148;115
OPH;2;149;115
OPH;2;150;114
OPH;2;151;115
OPH;2;152;115
OPH;2;153;115
OPH;2;154;115
OPH;2;155;117
OPH;2;156;119
OPH;2;157;115
OPH;2;158;116
OPH;2;159;115
OPH;2;160;121
OPH;2;161;161
OPH;2;162;116
OPH;2;163;116
OPH;2;164;115
OPH;2;165;115
OPH;2;166;115
OPH;2;167;117
OPH;2;168;124
OPH;2;169;114
OPH;2;170;125
OPH;2;171;151
OPH;2;172;117
OPH;2;173;153
OPH;2;174;114
OPH;2;175;125
OPH;2;176;115
OPH;2;177;133
OPH;2;178;755
OPH;2;179;336
OPH;2;180;117
OPH;2;181;114
OPH;2;182;391
OPH;2;183;344
OPH;2;184;114
OPH;2;185;113
OPH;2;186;120
OPH;2;187;140
OPH;2;188;141
OPH;2;189;126
OPH;2;190;153
OPH;2;191;124
OPH;2;192;122
OPH;2;193;123
OPH;2;194;123
OPH;2;195;122
OPH;2;196;125
OPH;2;197;123
OPH;2;198;122
OPH;2;199;125
OPH;2;200;125
OPH;2;201;137
OPH;2;202;126
OPH;2;203;125
OPH;2;204;125
OPH;2;205;125
OPH;2;206;125
OPH;2;207;125
OPH;2;208;125
OPH;2;209;125
OPH;2;210;125
OPH;2;211;125
OPH;2;212;125
OPH;2;213;125
OPH;2;214;125
OPH;2;215;125
OPH;2;216;126
OPH;2;217;125
OPH;2;218;125
OPH;2;219;125
OPH;2;220;125
OPH;2;221;115
OPH;2;222;115
OPH;2;223;116
OPH;2;224;116
OPH;2;225;117
OPH;2;226;119
OPH;2;227;119
OPH;2;228;116
OPH;2;229;134
OPH;2;230;116
OPH;2;231;115
OPH;2;232;116
OPH;2;233;117
OPH;2;234;116
OPH;2;235;116
OPH;2;236;115
OPH;2;237;115
OPH;2;238;116
OPH;2;239;117
OPH;2;240;116
OPH;2;241;115
OPH;2;242;116
OPH;2;243;117
OPH;2;244;117
OPH;2;245;116
OPH;2;246;118
OPH;2;247;120
OPH;2;248;121
OPH;2;249;125
OPH;2;250;116
OPH;2;251;209
OPH;2;252;116
OPH;2;253;116
OPH;2;254;113
OPH;2;255;116
OPH;2;256;128
OPH;2;257;128
OPH;2;258;128
OPH;2;259;126
OPH;2;260;127
OPH;2;261;124
OPH;2;262;126
OPH;2;263;133
OPH;2;264;125
OPH;2;265;125
OPH;2;266;159
OPH;2;267;126
OPH;2;268;125
OPH;2;269;631
OPH;2;270;374
OPH;2;271;147
OPH;2;272;128
OPH;2;273;126
OPH;2;274;125
OPH;2;275;128
OPH;2;276;127
OPH;2;277;126
OPH;2;278;134
OPH;2;279;126
OPH;2;280;142
OPH;2;281;116
OPH;2;282;130
OPH;2;283;117
OPH;2;284;116
OPH;2;285;114
OPH;2;286;121
OPH;2;287;114
OPH;2;288;175
OPH;2;289;116
OPH;2;290;192
OPH;2;291;171
OPH;2;292;134
OPH;2;293;176
OPH;2;294;189
OPH;2;295;172
OPH;2;296;116
OPH;2;297;113
OPH;2;298;118
OPH;2;299;134
OPH;2;300;158
OPH;2;301;119
OPH;2;302;115
OPH;2;303;114
OPH;2;304;134
OPH;2;305;113
OPH;2;306;113
OPH;2;307;120
OPH;2;308;113
OPH;2;309;129
